cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
53279110,LNCR,2011-02-07,2011-01-07,2010-12-16,0.48,0.01,10.0,0.020833333333333336,0.5483870967741935,0.33333333333333326,1.526315789473684,0.021392617449664364,0.8969395556314333
53279110,LNCR,2011-04-18,2011-03-18,2011-03-17,0.49,0.0,9.0,0.0,0.48484848484848486,0.44117647058823506,1.4499999999999997,0.05621805792163559,0.9469304044988027
53279110,LNCR,2011-07-18,2011-06-17,2011-06-16,0.51,0.01,10.0,0.0196078431372549,0.41666666666666674,0.5,1.4285714285714288,0.09515570934256035,1.0063671929367224
53279110,LNCR,2011-10-17,2011-09-16,2011-09-15,0.47,0.01,10.0,0.021276595744680854,0.3055555555555556,0.2702702702702702,1.2380952380952381,0.11982570806100235,1.037987938058359
53279110,LNCR,2012-02-06,2012-01-06,2011-12-15,0.51,0.01,10.0,0.0196078431372549,0.2142857142857144,0.3076923076923077,1.125,0.12134251290877796,1.0635381156823656
53279110,LNCR,2012-04-16,2012-03-16,2012-03-15,0.53,0.01,10.0,0.018867924528301886,0.1276595744680853,0.35897435897435903,0.962962962962963,0.1182432432432432,1.0976909086598892
53279110,LNCR,2012-07-16,2012-06-15,2012-06-14,0.55,0.01,8.0,0.01818181818181818,0.12244897959183687,0.3414634146341464,0.9642857142857142,0.11613438407299892,1.129768453172401
53418710,LNC,2005-02-09,2005-01-11,2004-12-16,0.97,0.03,18.0,0.030927835051546393,0.3472222222222223,,,,
53418710,LNC,2005-05-02,2005-04-01,2005-03-17,1.0,0.02,13.0,0.02,0.2987012987012987,0.20481927710843384,,,
53418710,LNC,2005-08-01,2005-07-01,2005-06-16,0.99,0.03,16.0,0.030303030303030304,0.2222222222222221,0.15116279069767447,,,
53418710,LNC,2005-11-01,2005-10-03,2005-09-15,1.06,0.04,16.0,0.03773584905660377,0.24705882352941178,0.20454545454545459,,,
53418710,LNC,2006-02-13,2006-01-13,2005-12-15,1.08,0.03,18.0,0.027777777777777776,0.16129032258064524,0.19999999999999996,,,
53418710,LNC,2006-05-02,2006-04-03,2006-03-16,1.1,0.04,12.0,0.03636363636363636,0.1578947368421053,0.20879120879120894,,,
53418710,LNC,2006-07-26,2006-06-27,2006-06-15,1.14,0.02,14.0,0.01754385964912281,0.1752577319587627,0.2954545454545454,,,
53418710,LNC,2006-10-31,2006-10-02,2006-09-14,1.18,0.02,17.0,0.01694915254237288,0.20408163265306123,0.3111111111111111,,0.07417423218079966,1.8468074663426497
53418710,LNC,2007-02-06,2007-01-08,2006-12-14,1.23,0.02,17.0,0.016260162601626018,0.2058823529411764,0.430232558139535,,0.0843696192844845,1.9055633548107493
53418710,LNC,2007-05-01,2007-04-02,2007-03-15,1.29,0.04,16.0,0.031007751937984496,0.2524271844660195,0.40217391304347827,,0.09681093394077456,1.965726818263264
53418710,LNC,2007-07-31,2007-07-02,2007-06-14,1.34,0.03,16.0,0.022388059701492536,0.2407407407407407,0.4725274725274726,,0.10904305320548979,2.0157643096758386
53418710,LNC,2007-10-30,2007-10-01,2007-09-20,1.36,0.03,18.0,0.022058823529411763,0.2592592592592593,1.0298507462686568,,0.1326131495623022,2.0461567450001907
53418710,LNC,2008-02-04,2008-01-04,2007-12-20,1.38,0.03,16.0,0.021739130434782608,0.23214285714285698,0.9166666666666665,,0.15644002211166397,2.065217310836137
53418710,LNC,2008-04-29,2008-03-31,2008-03-20,1.35,0.05,14.0,0.037037037037037035,0.14406779661016955,1.0454545454545454,,0.17711171662125325,2.062753606367162
53418710,LNC,2008-07-29,2008-06-30,2008-06-19,1.35,0.04,16.0,0.029629629629629627,0.10655737704918034,0.7088607594936709,,0.19199141937790487,2.046531755669687
53418710,LNC,2008-10-28,2008-09-29,2008-09-18,1.34,0.1,15.0,0.07462686567164178,0.046875,0.7179487179487181,,0.19950911640953728,2.020616552253839
53418710,LNC,2009-02-09,2009-01-09,2008-12-18,0.57,0.51,16.0,0.8947368421052633,-0.5714285714285715,-0.3294117647058824,,0.1790197764402408,1.8604865042454206
53418710,LNC,2009-05-05,2009-04-06,2009-03-19,0.82,0.25,13.0,0.3048780487804878,-0.4014598540145986,-0.08888888888888902,,0.15811606391926003,1.745173904862581
53418710,LNC,2009-07-29,2009-06-30,2009-06-18,0.84,0.06,17.0,0.07142857142857142,-0.4084507042253521,-0.09677419354838723,,0.11848958333333326,1.619276717115541
53418710,LNC,2009-10-28,2009-09-29,2009-09-17,0.76,0.05,17.0,0.06578947368421052,-0.4758620689655172,-0.19999999999999996,,0.07437756066813739,1.4793368053126124
53418710,LNC,2010-02-08,2010-01-08,2009-12-17,0.81,0.04,19.0,0.04938271604938271,-0.42553191489361697,-0.1649484536082474,,0.033745610016796324,1.364025073388533
53418710,LNC,2010-04-28,2010-03-30,2010-03-18,0.84,0.02,16.0,0.02380952380952381,-0.3868613138686132,-0.16000000000000003,0.012048192771084265,-0.0007431629013079366,1.2506636907771125
53418710,LNC,2010-07-28,2010-06-29,2010-06-17,0.8,0.17,18.0,0.2125,-0.4117647058823529,-0.19191919191919182,-0.06976744186046502,-0.03175293605915619,1.1435585107900235
53418710,LNC,2010-11-02,2010-10-04,2010-09-16,0.86,0.02,18.0,0.023255813953488372,-0.23893805309734506,-0.18867924528301894,-0.022727272727272707,-0.037914003486344994,1.0215809827682727
53418710,LNC,2011-02-02,2011-01-04,2010-12-16,0.87,0.03,18.0,0.034482758620689655,-0.0842105263157894,-0.19444444444444453,-0.033333333333333326,-0.04719035864672594,0.8962822447913951
53418710,LNC,2011-04-27,2011-03-29,2011-03-17,0.91,0.03,14.0,0.03296703296703297,0.16666666666666674,-0.17272727272727273,0.0,-0.05061998541210777,0.7840900097343371
53418710,LNC,2011-08-02,2011-07-04,2011-06-16,0.94,0.02,19.0,0.021276595744680854,0.16049382716049365,-0.17543859649122806,0.06818181818181812,-0.05160246986180539,0.6705976646485111
53418710,LNC,2011-11-02,2011-10-04,2011-09-15,0.95,0.05,18.0,0.052631578947368425,0.14457831325301207,-0.19491525423728817,0.05555555555555558,-0.05477424130273878,0.5537975830546199
53418710,LNC,2012-02-07,2012-01-09,2011-12-15,0.98,0.04,19.0,0.04081632653061225,0.12643678160919536,-0.2032520325203252,0.13953488372093026,-0.060077519379844735,0.43232734410902046
53418710,LNC,2012-05-02,2012-04-03,2012-03-15,0.95,0.03,18.0,0.031578947368421054,0.09195402298850563,-0.26356589147286824,0.032608695652173836,-0.06904833383368358,0.30015713495508034
53418710,LNC,2012-08-01,2012-07-03,2012-06-14,1.01,0.03,18.0,0.0297029702970297,0.1348314606741572,-0.24626865671641796,0.10989010989010994,-0.0758631132646882,0.18333801441130898
53418710,LNC,2012-11-01,2012-10-03,2012-09-20,1.02,0.02,18.0,0.0196078431372549,0.1208791208791209,-0.25,0.5223880597014925,-0.08326967150496556,0.07597730904133358
53418710,LNC,2013-02-06,2013-01-08,2012-12-20,1.06,0.02,18.0,0.018867924528301886,0.1276595744680853,-0.2318840579710144,0.4722222222222223,-0.09090909090909105,-0.01722037634257489
53418710,LNC,2013-05-01,2013-04-02,2013-03-14,1.08,0.02,21.0,0.018518518518518517,0.12500000000000022,-0.19999999999999996,0.6363636363636365,-0.09643801524342821,-0.09301462738743513
53418710,LNC,2013-07-31,2013-07-02,2013-06-20,1.14,0.04,21.0,0.03508771929824562,0.23913043478260843,-0.15555555555555567,0.4430379746835442,-0.09677419354838712,-0.14338765507467952
53418710,LNC,2013-10-30,2013-10-01,2013-09-19,1.21,0.03,21.0,0.024793388429752067,0.30107526881720426,-0.09701492537313439,0.5512820512820511,-0.09250398724082942,-0.17318509957359943
53418710,LNC,2014-02-05,2014-01-07,2013-12-19,1.26,0.03,22.0,0.023809523809523808,0.26,1.210526315789474,0.48235294117647065,-0.05949100340411728,-0.07389750371000467
53418710,LNC,2014-04-30,2014-04-01,2014-03-20,1.29,0.02,21.0,0.015503875968992248,0.2647058823529411,0.5731707317073171,0.43333333333333335,-0.028675016479894677,0.008336460323193746
53418710,LNC,2014-07-30,2014-07-01,2014-06-19,1.35,0.02,19.0,0.014814814814814814,0.2735849056603774,0.6071428571428572,0.4516129032258065,0.011234071093226161,0.12369164425925104
53418710,LNC,2014-10-29,2014-09-30,2014-09-18,1.42,0.03,16.0,0.02112676056338028,0.31481481481481466,0.8684210526315788,0.49473684210526314,0.06140201262152467,0.2782228692855251
53418710,LNC,2015-02-04,2015-01-06,2014-12-18,1.47,0.04,16.0,0.0272108843537415,0.2894736842105263,0.8148148148148147,0.5154639175257731,0.11016949152542366,0.43034805484052613
53418710,LNC,2015-04-29,2015-03-31,2015-03-19,1.49,0.01,17.0,0.006711409395973154,0.29565217391304355,0.773809523809524,0.49,0.1568730325288561,0.5764043863012512
53418710,LNC,2015-07-29,2015-06-30,2015-06-18,1.54,0.03,19.0,0.01948051948051948,0.23199999999999998,0.925,0.5555555555555556,0.20126782884310623,0.7245301915847038
53418710,LNC,2015-10-28,2015-09-29,2015-09-17,1.56,0.03,19.0,0.01923076923076923,0.21875,0.8139534883720931,0.47169811320754707,0.20904246175004282,0.8688956606180703
53418710,LNC,2016-02-03,2016-01-05,2015-12-17,1.56,0.06,19.0,0.03846153846153846,0.1729323308270676,0.7931034482758621,0.4444444444444444,0.2199932569116656,1.0022875424107929
53418710,LNC,2016-05-04,2016-04-05,2016-03-17,1.49,0.03,17.0,0.020134228187919462,0.07194244604316546,0.6373626373626373,0.3545454545454545,0.2174983585029544,1.1135540397422652
53418710,LNC,2016-08-03,2016-07-05,2016-06-16,1.58,0.04,16.0,0.02531645569620253,0.08965517241379328,0.6808510638297873,0.38596491228070184,0.21011611261332908,1.2269592287882587
53418710,LNC,2016-11-02,2016-10-04,2016-09-15,1.61,0.03,12.0,0.018633540372670804,0.08053691275167796,0.6947368421052633,0.3644067796610171,0.2033924441017736,1.3383672412386076
53418710,LNC,2017-02-01,2017-01-03,2016-12-15,1.69,0.03,14.0,0.01775147928994083,0.0903225806451613,0.7244897959183674,0.3739837398373984,0.1999102199610956,1.4569962000063201
53418710,LNC,2017-05-03,2017-04-04,2017-03-16,1.6,0.07,14.0,0.043750000000000004,0.019108280254777066,0.6842105263157896,0.24031007751937983,0.1926871735345328,1.5636200886067526
53418710,LNC,2017-08-02,2017-07-04,2017-06-15,1.74,0.03,14.0,0.017241379310344827,0.1225806451612903,0.7227722772277227,0.29850746268656714,0.18889984504859836,1.6727333720453723
53418710,LNC,2017-11-01,2017-10-03,2017-09-14,1.83,0.05,13.0,0.0273224043715847,0.18831168831168843,0.7941176470588236,0.34558823529411753,0.18917808219178078,1.7872012541157833
53418710,LNC,2018-01-31,2018-01-02,2017-12-14,1.91,0.03,13.0,0.015706806282722512,0.2088607594936709,0.8018867924528301,0.3840579710144929,0.19422537093971393,1.8980314263600133
53418710,LNC,2018-05-02,2018-04-03,2018-03-15,1.99,0.07,14.0,0.03517587939698493,0.22839506172839497,0.8425925925925926,0.47407407407407387,0.19963513161323942,2.009583978488955
53418710,LNC,2018-08-01,2018-07-03,2018-06-14,2.1,0.04,17.0,0.019047619047619046,0.27272727272727293,0.8421052631578949,0.5555555555555556,0.20553510219626792,2.1152474229968536
53418710,LNC,2018-11-01,2018-10-03,2018-09-20,2.15,0.05,16.0,0.023255813953488375,0.3190184049079754,0.7768595041322315,0.6044776119402984,0.20991469897391513,2.2072816986181585
53418710,LNC,2019-02-06,2019-01-08,2018-12-20,2.21,0.06,15.0,0.027149321266968326,0.2701149425287357,0.753968253968254,2.8771929824561404,0.2153363877501806,2.283809497980151
53418710,LNC,2019-05-01,2019-04-02,2019-03-14,2.04,0.09,16.0,0.044117647058823525,0.1208791208791209,0.5813953488372092,1.4878048780487805,0.2097417840375586,2.322665917302301
53418710,LNC,2019-07-31,2019-07-02,2019-06-20,2.33,0.06,16.0,0.02575107296137339,0.232804232804233,0.7259259259259259,1.7738095238095242,0.20972158831583743,2.379298660206646
53418710,LNC,2019-10-30,2019-10-01,2019-09-19,2.42,0.05,16.0,0.02066115702479339,0.2284263959390862,0.704225352112676,2.1842105263157894,0.208688906128782,2.4258201041707563
53418710,LNC,2020-02-05,2020-01-07,2019-12-19,2.38,0.08,15.0,0.033613445378151266,0.12264150943396213,0.6190476190476191,1.9382716049382713,0.20227858985382619,2.4529986886596022
53418710,LNC,2020-05-06,2020-04-07,2020-03-19,2.3,0.13,13.0,0.05652173913043479,0.05990783410138234,0.5436241610738255,1.7380952380952381,0.1920191706605543,2.4665971942986586
53418710,LNC,2020-08-05,2020-07-07,2020-06-18,1.64,0.29,13.0,0.17682926829268292,-0.267857142857143,0.06493506493506485,1.0499999999999998,0.16730730325713128,2.419496844684509
53418710,LNC,2020-11-04,2020-10-06,2020-09-17,2.24,0.19,12.0,0.08482142857142856,0.0926829268292686,0.4358974358974359,1.6046511627906979,0.15614846903613255,2.4108274355471866
53418710,LNC,2021-02-03,2021-01-05,2020-12-17,2.02,0.17,14.0,0.08415841584158416,-0.1255411255411255,0.29487179487179493,1.3218390804597702,0.14416146083613657,2.3909704243097405
53418710,LNC,2021-05-05,2021-04-06,2021-03-18,1.53,0.3,14.0,0.19607843137254902,-0.37037037037037035,0.02684563758389258,0.6813186813186813,0.1175042032505138,2.341957865222959
53418710,LNC,2021-08-04,2021-07-06,2021-06-17,2.3,0.09,13.0,0.0391304347826087,-0.053497942386831365,0.45569620253164533,1.4468085106382977,0.10641584878226107,2.3407906105720144
53418710,LNC,2021-11-03,2021-10-05,2021-09-16,2.64,0.07,12.0,0.026515151515151516,0.123404255319149,0.639751552795031,1.7789473684210528,0.10699077359829667,2.366582630741701
53418710,LNC,2022-02-02,2022-01-04,2021-12-16,2.12,0.23,13.0,0.10849056603773585,-0.04504504504504503,0.2544378698224854,1.1632653061224492,0.10010427528675692,2.3462024407849027
53418710,LNC,2022-05-04,2022-04-05,2022-03-17,2.01,0.34,14.0,0.16915422885572143,-0.08219178082191791,0.25624999999999987,1.1157894736842104,0.10351663506292019,2.3207622036528526
53418710,LNC,2022-08-03,2022-07-05,2022-06-16,2.46,0.15,15.0,0.06097560975609756,0.10313901345291487,0.4137931034482758,1.4356435643564356,0.10295487257641178,2.3117614355648923
53418710,LNC,2022-11-02,2022-10-04,2022-09-15,2.08,0.33,15.0,0.15865384615384615,0.034825870646766344,0.13661202185792343,1.0392156862745097,0.09697121820615817,2.2550202939864006
53418710,LNC,2023-02-08,2023-01-10,2022-12-15,2.03,0.14,14.0,0.06896551724137932,-0.09777777777777785,0.0628272251308899,0.9150943396226412,0.09608511345690296,2.194717825011016
53418710,LNC,2023-05-09,2023-04-10,2023-03-16,1.9,0.11,15.0,0.05789473684210526,-0.26640926640926643,-0.045226130653266416,0.7592592592592591,0.0737451108213818,2.108309066773168
53418710,LNC,2023-08-02,2023-07-04,2023-06-15,1.8,0.08,13.0,0.044444444444444446,-0.30501930501930496,-0.1428571428571429,0.5789473684210529,0.04446388800509049,2.0111850137757394
53418710,LNC,2023-11-01,2023-10-03,2023-09-14,1.72,0.08,13.0,0.046511627906976744,-0.22171945701357465,-0.19999999999999996,0.42148760330578505,0.022409183833936197,1.8944056991208031
53567810,LLTC,2005-01-18,2004-12-20,2004-12-16,0.32,0.01,28.0,0.03125,0.5999999999999999,,,,
53567810,LLTC,2005-04-19,2005-03-21,2005-03-17,0.32,0.01,29.0,0.03125,0.523809523809524,0.4545454545454546,,,
53567810,LLTC,2005-07-26,2005-06-27,2005-06-16,0.33,0.01,29.0,0.030303030303030304,0.4347826086956521,0.32000000000000006,,,
53567810,LLTC,2005-10-18,2005-09-19,2005-09-15,0.33,0.01,29.0,0.030303030303030304,0.32000000000000006,0.1785714285714286,,,
53567810,LLTC,2006-01-17,2005-12-19,2005-12-15,0.35,0.01,28.0,0.028571428571428574,0.16666666666666674,0.06060606060606055,,,
53567810,LLTC,2006-04-18,2006-03-20,2006-03-16,0.38,0.01,25.0,0.02631578947368421,0.22580645161290325,0.05555555555555558,,,
53567810,LLTC,2006-07-25,2006-06-26,2006-06-15,0.38,0.01,27.0,0.02631578947368421,0.1875,0.46153846153846145,,,
53567810,LLTC,2006-10-17,2006-09-18,2006-09-14,0.37,0.01,26.0,0.02702702702702703,0.15625,1.6428571428571428,,0.11814345991561193,1.4375141522275923
53567810,LLTC,2007-01-16,2006-12-18,2006-12-14,0.35,0.01,28.0,0.028571428571428574,0.02941176470588225,1.4999999999999996,,0.13852515506547203,1.3913795507248832
53567810,LLTC,2007-04-17,2007-03-19,2007-03-15,0.32,0.01,25.0,0.03125,-0.05882352941176472,1.1333333333333333,,0.15457627118644068,1.3113277722752428
53567810,LLTC,2007-07-24,2007-06-25,2007-06-14,0.35,0.02,25.0,0.05714285714285715,0.0,1.0588235294117645,,0.18157363819771355,1.281623885451436
53567810,LLTC,2007-10-16,2007-09-17,2007-08-16,0.38,0.0,21.0,0.0,0.08571428571428585,1.2352941176470589,,0.2052313883299799,1.2857324623687365
53567810,LLTC,2008-01-15,2007-12-17,2007-11-15,0.41,0.01,24.0,0.024390243902439025,0.07894736842105265,1.4117647058823528,,0.2464929859719438,1.306965663717372
53567810,LLTC,2008-04-15,2008-03-17,2008-02-14,0.43,0.01,26.0,0.023255813953488372,0.13157894736842102,1.263157894736842,,0.2648401826484017,1.339437021080867
53567810,LLTC,2008-07-22,2008-06-23,2008-06-19,0.45,0.01,25.0,0.022222222222222223,0.2857142857142858,1.25,,0.26583850931677033,1.3867267247021073
53567810,LLTC,2008-10-14,2008-09-15,2008-08-14,0.45,0.01,26.0,0.022222222222222223,0.2857142857142858,1.1428571428571428,,0.26271186440678007,1.4044756518085333
53567810,LLTC,2009-01-13,2008-12-15,2008-11-20,0.36,0.02,21.0,0.05555555555555556,0.125,0.5652173913043477,,0.2595419847328244,1.402845313947256
53567810,LLTC,2009-04-14,2009-03-16,2009-02-19,0.21,0.01,22.0,0.04761904761904762,-0.4,-0.16000000000000003,,0.22595332953898684,1.3047852401578024
53567810,LLTC,2009-07-21,2009-06-22,2009-06-18,0.22,0.01,23.0,0.045454545454545456,-0.46341463414634143,-0.2666666666666666,,0.1547231270358307,1.149080175947491
53567810,LLTC,2009-10-13,2009-09-14,2009-08-20,0.24,0.02,22.0,0.08333333333333334,-0.41463414634146345,-0.25,,0.11746031746031749,1.0877981444470417
53567810,LLTC,2010-01-12,2009-12-14,2009-11-19,0.31,0.01,17.0,0.03225806451612903,-0.2790697674418604,-0.03125,,0.06979113601630127,1.0264824509995676
53567810,LLTC,2010-04-13,2010-03-15,2010-02-18,0.39,0.01,17.0,0.02564102564102564,-0.1333333333333333,0.21875,0.7727272727272727,0.03680078508341489,1.0031286609050531
53567810,LLTC,2010-07-20,2010-06-21,2010-06-17,0.51,0.01,17.0,0.0196078431372549,0.1333333333333333,0.5454545454545454,1.04,0.019230769230769384,1.0499661792512787
53567810,LLTC,2010-10-12,2010-09-13,2010-08-19,0.62,0.03,17.0,0.04838709677419355,0.8235294117647058,0.8787878787878787,1.214285714285714,0.029684601113172615,1.0988636033571124
53567810,LLTC,2011-01-18,2010-12-20,2010-12-16,0.58,0.03,17.0,0.05172413793103448,1.6363636363636362,0.657142857142857,0.7575757575757573,0.08169934640522869,1.1848713391987784
53567810,LLTC,2011-04-19,2011-03-21,2011-03-17,0.56,0.01,14.0,0.017857142857142856,1.3333333333333335,0.47368421052631593,0.5555555555555558,0.11886792452830175,1.2101369278977299
53567810,LLTC,2011-07-26,2011-06-27,2011-06-16,0.56,0.02,14.0,0.03571428571428571,0.931034482758621,0.47368421052631593,1.1538461538461542,0.15373631603998072,1.2283312932296921
53567810,LLTC,2011-10-18,2011-09-19,2011-09-15,0.5,0.02,14.0,0.04,0.28205128205128194,0.3513513513513513,2.571428571428571,0.1728395061728396,1.2420110035211813
53567810,LLTC,2012-01-17,2011-12-19,2011-12-15,0.39,0.01,14.0,0.02564102564102564,-0.23529411764705876,0.11428571428571432,1.7857142857142856,0.16471689284043034,1.2245023465741087
53567810,LLTC,2012-04-17,2012-03-19,2012-03-15,0.43,0.01,13.0,0.023255813953488372,-0.17307692307692313,0.34375,1.8666666666666667,0.15107256960292093,1.2338802213751074
53567810,LLTC,2012-07-24,2012-06-25,2012-06-14,0.47,0.01,13.0,0.021276595744680854,-0.18965517241379304,0.34285714285714297,1.7647058823529407,0.126376045794804,1.2409402817213306
53567810,LLTC,2012-10-16,2012-09-17,2012-08-16,0.46,0.0,12.0,0.0,-0.2068965517241378,0.21052631578947367,1.7058823529411762,0.11221406991799743,1.2347530155705633
53567810,LLTC,2013-01-15,2012-12-17,2012-11-15,0.4,0.01,16.0,0.024999999999999998,-0.2857142857142857,-0.024390243902438935,1.3529411764705883,0.08895446880269842,1.192266375751492
53567810,LLTC,2013-04-16,2013-03-18,2013-03-14,0.44,0.01,16.0,0.022727272727272728,-0.22807017543859642,0.023255813953488413,1.3157894736842106,0.057715923045435824,1.1265224663135815
53567810,LLTC,2013-07-23,2013-06-24,2013-06-20,0.43,0.01,17.0,0.023255813953488372,-0.0652173913043479,-0.04444444444444451,1.15,0.03950020153164058,1.071199224968212
53567810,LLTC,2013-10-15,2013-09-16,2013-08-15,0.46,0.01,11.0,0.021739130434782608,0.17948717948717952,0.022222222222222143,1.1904761904761907,0.036560867818400844,1.0433578755226613
53567810,LLTC,2014-01-14,2013-12-16,2013-11-14,0.45,0.01,12.0,0.022222222222222223,0.04651162790697683,0.25,0.9565217391304348,0.026962727993655955,1.0205822790086934
53567810,LLTC,2014-04-15,2014-03-17,2014-02-20,0.48,0.02,10.0,0.04166666666666667,0.02127659574468077,1.2857142857142856,0.9199999999999999,0.03557466770914797,1.0861635301315848
53567810,LLTC,2014-07-22,2014-06-23,2014-06-19,0.51,0.01,22.0,0.0196078431372549,0.2749999999999999,1.3181818181818183,0.7000000000000002,0.06888544891640858,1.2280067507690238
53567810,LLTC,2014-10-14,2014-09-15,2014-08-14,0.54,0.01,23.0,0.018518518518518517,0.3500000000000001,1.2500000000000004,0.6875,0.09295120061967466,1.300173214082553
53567810,LLTC,2015-01-13,2014-12-15,2014-11-20,0.49,0.01,23.0,0.020408163265306124,0.11363636363636354,0.5806451612903225,0.53125,0.11880804953560387,1.3714653002365804
53567810,LLTC,2015-04-14,2015-03-16,2015-02-19,0.53,0.02,23.0,0.03773584905660377,0.2325581395348839,0.35897435897435903,0.65625,0.13881349360217143,1.3970930948469298
